Country,2007年,2008年,2009年,2010年,2011年,2012年,2013年,2014年,2015年,2016年,2017年
Canada,1.46498E+12,1.54913E+12,1.37115E+12,1.61354E+12,1.78914E+12,1.82397E+12,1.84202E+12,1.80148E+12,1.5529E+12,1.52671E+12,1.64687E+12
Central Europe and the Baltics,1.26498E+12,1.53058E+12,1.28824E+12,1.31343E+12,1.44668E+12,1.35267E+12,1.42273E+12,1.46559E+12,1.28964E+12,1.317E+12,1.45718E+12
Switzerland,4.79913E+11,5.54363E+11,5.41506E+11,5.83783E+11,6.9958E+11,6.68043E+11,6.88504E+11,7.09182E+11,6.79832E+11,6.71309E+11,6.79951E+11
Channel Islands,11514605842,,,,,,,,,,
Chile,1.73606E+11,1.79638E+11,1.72389E+11,2.18538E+11,2.52252E+11,2.67122E+11,2.78384E+11,2.60542E+11,2.43919E+11,2.5034E+11,2.77746E+11
China,3.55034E+12,4.59431E+12,5.1017E+12,6.08716E+12,7.5515E+12,8.53223E+12,9.57041E+12,1.04385E+13,1.10155E+13,1.11379E+13,1.21435E+13
Cote d'Ivoire,20343635320,24224903100,24277493862,24884505035,25381616734,26790579775,31264187110,35316491207,33131114322,35296977344,38053606751
Cameroon,22365265026,26409781215,26017925552,26143818510,29337006833,29104437355,32348149947,34942948737,30916218544,32621535419,34922782311
"Congo, Dem. Rep.",16737071816,19788515874,18648373312,21565720044,25839749199,29306235826,32679745298,35909040266,37917704900,37134799975,38019265626
"Congo, Rep.",8394688284,11859013281,9593537551,12007880439,14425607180,13677930124,14085851348,14177437982,8553154580,9035848071,8701334800
Colombia,2.05707E+11,2.41711E+11,2.32494E+11,2.86104E+11,3.34454E+11,3.70574E+11,3.81867E+11,3.81112E+11,2.93482E+11,2.82825E+11,3.1179E+11
Comoros,794621676.5,911967428.7,901711442.3,907093130.3,1021746833,1015901205,1115906342,1148058015,965640593,1012147324,1074778461
Cabo Verde,1513933983,1789333749,1711817182,1664310770,1865915544,1741809809,1850470042,1859898513,1596800287,1663008687,1769787215
Costa Rica,26743972564,30612927059,30562361123,37268614024,42262697840,46473128286,49745088112,50577769838,54775994479,57157992434,58174549218
Caribbean small states,60908386444,69109699222,58164549489,63277133287,68420393697,70684558867,72051031654,72989135760,71648867904,68106378710,69602182809
Cuba,58603900000,60806300000,62080000000,64328000000,68990000000,73141000000,77148000000,80656000000,87133000000,91370000000,96851000000
Curacao,,,,,3038699609,3131096089,3147616201,3158406034,3151910782,3122287933,3116610112
Cayman Islands,4466503540,4586172567,4281813033,4156935677,4186223809,4291159006,4405954638,4563017881,4708336733,4898908676,5141833913
Cyprus,23968764030,27844698989,25945391775,25732432719,27565469098,24978513427,23900872626,23128114787,19779150116,20890936462,22638608224
Czech Republic,1.89227E+11,2.35719E+11,2.0618E+11,2.07478E+11,2.27948E+11,2.07376E+11,2.09402E+11,2.07818E+11,1.8683E+11,1.9509E+11,2.15914E+11
Germany,3.42123E+12,3.73003E+12,3.39779E+12,3.39635E+12,3.74441E+12,3.52734E+12,3.73274E+12,3.88392E+12,3.36055E+12,3.46679E+12,3.65675E+12
Djibouti,,,,,,,2042817163,2216200810,2445484583,2618587757,2766868072
Dominica,421375851.9,458190185.2,489074333.3,493824407.4,501025296.3,485998000,498296296.3,520207407.4,540737037,576229629.6,519837037
Denmark,3.19423E+11,3.53361E+11,3.21241E+11,3.21995E+11,3.44003E+11,3.27149E+11,3.43584E+11,3.52994E+11,3.02673E+11,3.13116E+11,3.29417E+11
Dominican Republic,43965459070,48122601589,48261079523,53860187453,58029773801,60681535893,62682158701,67179956264,71164826721,75704647977,79998045976
Algeria,1.34979E+11,1.70998E+11,1.37215E+11,1.61205E+11,2.00015E+11,2.09063E+11,2.09755E+11,2.13809E+11,1.65978E+11,1.60033E+11,1.6739E+11
East Asia & Pacific (excluding high income),4.73092E+12,5.98764E+12,6.49073E+12,7.86899E+12,9.61477E+12,1.07213E+13,1.18277E+13,1.2714E+13,1.32281E+13,1.34624E+13,1.4651E+13
Early-demographic dividend,6.48763E+12,7.3083E+12,7.03776E+12,8.55486E+12,9.59352E+12,1.00585E+13,1.02418E+13,1.0596E+13,1.02811E+13,1.05169E+13,1.13755E+13
East Asia & Pacific,1.22085E+13,1.40997E+13,1.45248E+13,1.69332E+13,1.96309E+13,2.10099E+13,2.12452E+13,2.18813E+13,2.17616E+13,2.24629E+13,2.39325E+13
Europe & Central Asia (excluding high income),2.67281E+12,3.31074E+12,2.60332E+12,3.10776E+12,3.8432E+12,4.07052E+12,4.32734E+12,4.03728E+12,3.08965E+12,2.96106E+12,3.32377E+12
Europe & Central Asia,2.11925E+13,2.32651E+13,2.04641E+13,2.09606E+13,2.32457E+13,2.24062E+13,2.34168E+13,2.37334E+13,2.04461E+13,2.0384E+13,2.15518E+13
Ecuador,51007777000,61762635000,62519686000,69555367000,79276664000,87924544000,95129659000,1.01726E+11,99290381000,99937696000,1.04296E+11
"Egypt, Arab Rep.",1.30479E+11,1.62818E+11,1.88982E+11,2.18888E+11,2.36002E+11,2.79373E+11,2.88586E+11,3.0553E+11,3.32698E+11,3.32928E+11,2.35369E+11
Euro area,1.28623E+13,1.4099E+13,1.28856E+13,1.26282E+13,1.36224E+13,1.26389E+13,1.31895E+13,1.34901E+13,1.16723E+13,1.19652E+13,1.26223E+13
Eritrea,1317974491,1380188800,1856695551,2117039512,2607739837,,,,,,
Spain,1.47213E+12,1.62522E+12,1.48558E+12,1.42072E+12,1.47877E+12,1.32482E+12,1.35476E+12,1.3694E+12,1.19512E+12,1.23208E+12,1.30931E+12
Estonia,22445582946,24371299985,19744110447,19685033799,23394843529,23192709239,25271407239,26773472962,23048864243,23996451498,26792757827
Ethiopia,19707616773,27066912635,32437389116,29933790334,31952763089,43310721414,47648211133,55612228234,64589334979,74296618481,81760441159
European Union,1.7808E+13,1.91571E+13,1.71183E+13,1.70154E+13,1.83996E+13,1.73394E+13,1.80774E+13,1.8695E+13,1.64738E+13,1.65763E+13,1.73674E+13
Fragile and conflict affected situations,4.52555E+11,5.85169E+11,5.45976E+11,6.50133E+11,7.08206E+11,8.20361E+11,8.57109E+11,8.60816E+11,7.74984E+11,7.58695E+11,8.43759E+11
Finland,2.56053E+11,2.84554E+11,2.52497E+11,2.49181E+11,2.75244E+11,2.58305E+11,2.71285E+11,2.74497E+11,2.34585E+11,2.4057E+11,2.54435E+11
Fiji,3405050612,3523185920,2870624636,3140508836,3774530616,3972012571,4190143206,4856963230,4682546863,4930204220,5353404419
France,2.65721E+12,2.91838E+12,2.69022E+12,2.64261E+12,2.86141E+12,2.68383E+12,2.81108E+12,2.85217E+12,2.43821E+12,2.47129E+12,2.58629E+12
Faroe Islands,2290133549,2432415998,2268387771,2320424601,2490807831,2366301252,2627049837,2850743875,2518096286,2689157271,
"Micronesia, Fed. Sts.",256787150.9,263145104.6,280284568.1,296944122,311301557.1,327248654.8,317214350.1,319271156.4,316489947.5,332265162.5,366666808.6
Gabon,12438956756,15508574820,12065138273,14358584300,18186478120,17171447372,17590745162,18179752010,14377324798,14014369642,14892609693
United Kingdom,3.10088E+12,2.92267E+12,2.41091E+12,2.47524E+12,2.65931E+12,2.70489E+12,2.78602E+12,3.0638E+12,2.92859E+12,2.69428E+12,2.66623E+12
Georgia,10172882371,12795076469,10766836277,12243505583,15107441447,16488403076,17189491403,17627060089,14953950557,15141758567,16242956764
Ghana,24758819718,28526891010,25977847814,32174772956,39566292433,41939728979,63277216929,53601126664,49181854798,55009730600,58996776238
Gibraltar,,,,,,,,,,,
Guinea,6281917656,6964179194,6716904569,6853467858,6785137173,7638045254,8376613843,8778473615,8794202444,8603833218,10324668267
"Gambia, The",1279704745,1561763437,1450140386,1543292393,1409694554,1415006238,1375608956,1229460602,1378176868,1467255923,1504954958
Guinea-Bissau,695990208.4,864654795.3,826798659.8,849050127.5,1098379392,989327811.8,1045790133,1053512334,1047808175,1178204501,1346841897
Equatorial Guinea,13071718759,19749893536,15027795173,16298542028,21329395901,22389626329,21942597765,21736500713,13180195435,11233177619,12289913729
Greece,3.18498E+11,3.54461E+11,3.3E+11,2.99362E+11,2.87798E+11,2.45671E+11,2.39862E+11,2.3703E+11,1.96591E+11,1.95222E+11,2.03086E+11
Grenada,758683592.6,825976037,771275555.6,771013259.3,778655925.9,799882259.3,842620111.1,911497407.4,997007925.9,1061631222,1126882296
Greenland,2249811709,2499107511,2529948330,2503156061,2684467376,2609667674,2684952727,2842048998,2499115623,2707146783,
Guatemala,34113107372,39136436614,37733609795,41338008613,47654783852,50388460925,53851153447,58722323918,63767597194,68663649522,75620081928
Guam,4375000000,4621000000,4781000000,4895000000,4928000000,5199000000,5336000000,5538000000,5710000000,5795000000,5851000000
Guyana,1740180444,1916994912,2061323854,2273225042,2576024116,2861562266,2987684170,3077643314,3197220339,3504024213,3555205811
High income,4.34055E+13,4.61375E+13,4.32756E+13,4.53567E+13,4.89617E+13,4.90166E+13,4.96104E+13,5.06914E+13,4.78868E+13,4.88829E+13,5.10384E+13
"Hong Kong SAR, China",2.11597E+11,2.1928E+11,2.14046E+11,2.28638E+11,2.48514E+11,2.62629E+11,2.75697E+11,2.91459E+11,3.09384E+11,3.20861E+11,3.41687E+11
Honduras,12275501784,13789715133,14587496229,15839344592,17710315006,18528601901,18499710128,19756494435,20979767785,21717622071,23100748922
Heavily indebted poor countries (HIPC),3.559E+11,4.29551E+11,4.31709E+11,4.77009E+11,5.33467E+11,5.73628E+11,6.39262E+11,6.75761E+11,6.63496E+11,6.7987E+11,7.55221E+11
Croatia,60182977533,70288911413,62666161453,59807966533,62354235671,56494436183,58056951042,57642879510,49530656285,51596929180,55319620158
Haiti,5885325590,6548530572,6584649419,6622541529,7516834160,7890647022,8485077205,8775444942,8724656126,7970649131,8409497402
Hungary,1.39966E+11,1.58136E+11,1.3076E+11,1.31136E+11,1.4111E+11,1.28154E+11,1.35409E+11,1.40559E+11,1.2453E+11,1.27507E+11,1.41511E+11
IBRD only,1.41311E+13,1.69632E+13,1.64612E+13,1.99914E+13,2.36183E+13,2.51073E+13,2.65357E+13,2.74041E+13,2.58698E+13,2.60217E+13,2.86502E+13
IDA & IBRD total,1.52112E+13,1.826E+13,1.77296E+13,2.14619E+13,2.52969E+13,2.69212E+13,2.85253E+13,2.95447E+13,2.79654E+13,2.80766E+13,3.08126E+13
IDA total,1.08492E+12,1.30265E+12,1.27445E+12,1.47469E+12,1.68096E+12,1.81776E+12,1.99706E+12,2.15198E+12,2.10849E+12,2.06613E+12,2.17147E+12
IDA blend,5.47458E+11,6.51562E+11,6.0866E+11,7.17963E+11,8.31778E+11,9.1579E+11,9.94368E+11,1.07901E+12,1.02497E+12,9.49706E+11,9.42371E+11
Indonesia,4.32217E+11,5.10229E+11,5.3958E+11,7.55094E+11,8.92969E+11,9.1787E+11,9.12524E+11,8.90815E+11,8.60854E+11,9.31877E+11,1.01542E+12
IDA only,5.3125E+11,6.44299E+11,6.61751E+11,7.50819E+11,8.41236E+11,8.91844E+11,9.92673E+11,1.06153E+12,1.0751E+12,1.11366E+12,1.23177E+12
Isle of Man,4466100440,5928601103,5487083658,5920177689,6566098382,6433357030,6754330155,7428280402,6792417112,6592627599,6770532819
India,1.21674E+12,1.1989E+12,1.34189E+12,1.67562E+12,1.82305E+12,1.82764E+12,1.85672E+12,2.03913E+12,2.10359E+12,2.29043E+12,2.65224E+12
Not classified,,,,,,,,,,,
Ireland,2.69918E+11,2.75039E+11,2.36316E+11,2.22149E+11,2.37472E+11,2.24999E+11,2.38544E+11,2.58472E+11,2.915E+11,3.00523E+11,3.34834E+11
"Iran, Islamic Rep.",3.49882E+11,4.06071E+11,4.14059E+11,4.8707E+11,5.835E+11,5.98853E+11,4.67415E+11,4.34475E+11,3.85874E+11,4.18977E+11,4.54013E+11
Iraq,88840050497,1.31614E+11,1.11661E+11,1.38517E+11,1.8575E+11,2.18001E+11,2.34638E+11,2.34648E+11,1.77499E+11,1.74879E+11,1.95473E+11
Iceland,21514962937,17905251832,13164652894,13683689802,15158548597,14724078264,16033517529,17758089312,17344165907,20716024757,24489493459
Israel,1.78959E+11,2.16105E+11,2.07468E+11,2.33996E+11,2.61469E+11,2.5718E+11,2.92636E+11,3.09558E+11,2.99813E+11,3.18951E+11,3.53253E+11
Italy,2.21029E+12,2.39886E+12,2.19124E+12,2.13402E+12,2.29199E+12,2.08708E+12,2.14132E+12,2.15913E+12,1.8359E+12,1.87558E+12,1.95696E+12
Jamaica,12827809965,13680482787,12067478478,13220556883,14444655300,14807086889,14262589158,13897804560,14187696311,14075894320,14806340821
Jordan,17350521862,22279907003,24154000000,26795901408,29244647887,31371056338,34064873239,36329267606,38043450704,39196676056,40708943662
Japan,4.51526E+12,5.03791E+12,5.23138E+12,5.7001E+12,6.15746E+12,6.20321E+12,5.15572E+12,4.85041E+12,4.38948E+12,4.92667E+12,4.85995E+12
Kazakhstan,1.0485E+11,1.33442E+11,1.15309E+11,1.48047E+11,1.92627E+11,2.07999E+11,2.36635E+11,2.21416E+11,1.84388E+11,1.37278E+11,1.66806E+11
Kenya,31958195182,35895153328,37021512049,40000088347,41953433591,50412754861,55096728048,61448046802,64007750179,69188755511,78757391333
Kyrgyz Republic,3802566171,5139957785,4690062255,4794357795,6197766119,6605139933,7335027592,7468096567,6678178340,6813092066,7702934800
Cambodia,8639235842,10351914093,10401851851,11242275199,12829541141,14054443213,15227991395,16702610842,18049954289,20159271965,22180376506
Kiribati,132671743,141042610.3,132420059.3,156120895.2,181705002.6,190243321.6,185113921.6,179703443.3,171117872.4,178328873,185572501.5
St. Kitts and Nevis,723938703.7,793368444.4,767066407.4,760170370.4,817759259.3,800414814.8,839774074.1,916566666.7,923155555.6,971166666.7,996944444.4
"Korea, Rep.",1.12268E+12,1.00222E+12,9.01935E+11,1.0945E+12,1.20246E+12,1.22281E+12,1.3056E+12,1.41133E+12,1.38276E+12,1.4148E+12,1.53075E+12
Kuwait,1.1464E+11,1.47395E+11,1.05963E+11,1.15419E+11,1.54028E+11,1.7407E+11,1.74161E+11,1.62632E+11,1.14567E+11,1.0942E+11,1.20708E+11
Latin America & Caribbean (excluding high income),3.5855E+12,4.19787E+12,3.93361E+12,4.90459E+12,5.58503E+12,5.62167E+12,5.7486E+12,5.88388E+12,4.99974E+12,4.86158E+12,5.40956E+12
Lao PDR,4222962988,5443915121,5832915387,7127792630,8749241114,10191350120,11942230508,13268458232,14390442307,15805692546,16853087485
Lebanon,24873482492,29227542760,35477299024,38419626534,40075674295,44230727695,46866579768,48296099502,49973893201,51239050083,53393799668
Liberia,1373000000,1726000000,1768000000,1998000000,2398000000,2721000000,3067000000,3144000000,3177000000,3277826000,3285455000
Libya,67516236338,87140405361,63028320702,74773444901,34699395524,81873662519,65502870174,41142722414,27842131480,26197143268,37881431913
St. Lucia,1279428222,1286720333,1278745519,1399203481,1444269667,1440016852,1483814333,1559072148,1659110889,1701596815,1816728741
Latin America & Caribbean,3.94951E+12,4.58975E+12,4.31343E+12,5.34767E+12,6.08041E+12,6.14322E+12,6.29512E+12,6.41768E+12,5.52148E+12,5.39358E+12,5.97717E+12
Least developed countries: UN classification,4.74836E+11,5.89225E+11,5.88201E+11,6.74399E+11,7.72753E+11,8.29466E+11,9.00877E+11,9.73529E+11,9.625E+11,9.72658E+11,1.09168E+12
Low income,2.69645E+11,3.29703E+11,3.38446E+11,3.70612E+11,4.1314E+11,4.5125E+11,4.97213E+11,5.28351E+11,5.20118E+11,5.08652E+11,5.42716E+11
Liechtenstein,4601299567,5081432924,4504549214,5082366478,5739977477,5456009385,6391735894,6657170923,6268391521,6214633651,
Sri Lanka,32350248411,40713812310,42066217872,56725749222,65292753005,68434409315,74317806538,79356449841,80604080689,82401038710,88019706804
Lower middle income,3.17699E+12,3.55993E+12,3.64547E+12,4.4693E+12,5.05002E+12,5.2991E+12,5.53346E+12,5.82728E+12,5.78461E+12,6.0244E+12,6.52184E+12
Low & middle income,1.45537E+13,1.747E+13,1.70562E+13,2.06983E+13,2.44403E+13,2.60811E+13,2.76416E+13,2.86581E+13,2.718E+13,2.72928E+13,2.99434E+13
Lesotho,1716262753,1758534995,1773199523,2394600945,2792049477,2677545056,2533992455,2608269552,2289799040,2314323471,2565352373
Late-demographic dividend,9.37149E+12,1.16511E+13,1.12601E+13,1.35055E+13,1.64631E+13,1.76099E+13,1.89835E+13,1.96635E+13,1.84242E+13,1.84245E+13,2.03669E+13
Lithuania,39738180077,47850551149,37440673478,37024718365,43419061504,42826586830,46450990764,48485169331,41392396558,43021972485,47632961168
Luxembourg,50888134410,55849686539,51370543206,53212476812,60004630234,56677961787,61739352212,66103853237,57744457955,60691483443,64023412340
Latvia,30897981124,35657998831,26250900751,23796118301,28246551197,28170812352,30276485436,31382780146,27090019663,27734140217,30198231776
"Macao SAR, China",18340447243,20917444920,21475520709,28123640999,36709860068,43031577366,51552075902,55347998648,45361678147,45387299721,50751059058
St. Martin (French part),,,,,,,,,,,
Morocco,79041294874,92507257784,92897320376,93216746662,1.0137E+11,98266306615,1.06826E+11,1.10081E+11,1.0118E+11,1.03312E+11,1.09714E+11
Monaco,5867916781,6476490406,5451653237,5362649007,6080344732,5743029680,6553372278,7060236168,6258844405,6468694690,6415370746
Moldova,4401189466,6054849885,5439422031,6974960426,8414360571,8709165249,9496684622,9510219299,7745231660,8071480541,9669759987
Madagascar,8524620739,10725137931,9616879571,9982711338,11551819618,11578974888,12423555269,12522957228,11323020829,11848613735,13176313594
Maldives,1868383461,2271646188,2345294875,2588176055,2774351760,2886170572,3295011382,3697351597,4109424800,4379136462,4735989972
Middle East & North Africa,2.12411E+12,2.64834E+12,2.36858E+12,2.76861E+12,3.28246E+12,3.57583E+12,3.55385E+12,3.56936E+12,3.14592E+12,3.1541E+12,3.27313E+12
Mexico,1.0527E+12,1.10999E+12,9.00045E+11,1.0578E+12,1.18049E+12,1.20109E+12,1.27444E+12,1.31456E+12,1.17056E+12,1.0779E+12,1.15774E+12
Marshall Islands,153884600,153135800,151772600,162164700,174332100,182874800,187707400,184689500,184599600,200558400,212881000
Middle income,1.4285E+13,1.71429E+13,1.67237E+13,2.03267E+13,2.40209E+13,2.56254E+13,2.71437E+13,2.81317E+13,2.66654E+13,2.67866E+13,2.94002E+13
North Macedonia,8336478142,9909548411,9401731496,9407168702,10494632699,9745251126,10817712139,11362272838,10064515432,10672471861,11279509014
Mali,8145694632,9750822511,10181021770,10678749467,12978107561,12442747897,13246412031,14345831015,13099497220,14010787738,15337740141
Malta,7880509171,8977149553,8528202278,8749171417,9510019135,9209873466,10154463059,11303729347,10715545899,11452895367,12768671650
Myanmar,20182477481,31862554102,36906181381,49540813342,59977326086,59937797559,60269734045,65446199788,59687410897,63256184700,66719084253
Middle East & North Africa (excluding high income),1.00334E+12,1.23568E+12,1.19616E+12,1.38388E+12,1.56896E+12,1.72913E+12,1.62455E+12,1.59871E+12,1.44189E+12,1.45815E+12,1.43962E+12
Montenegro,3680710375,4545674528,4159328980,4139192053,4538199889,4087725813,4464261816,4587928884,4052913386,4374128319,4844592067
Mongolia,4234999823,5623216449,4583850368,7189481824,10409797649,12292770631,12582122604,12226514722,11749620620,11186734674,11425755280
Northern Mariana Islands,938000000,939000000,795000000,799000000,733000000,751000000,782000000,845000000,931000000,1250000000,1601000000
Mozambique,10423424155,12574681498,11899763735,11087646868,14381552433,16350804543,16974320551,17716084108,15950969019,11936999283,13219084261
Mauritania,3356753170,4031053345,3662279343,4337794153,5166346516,5231255478,5639818812,5391555434,4828858025,4679346591,4905893855
Mauritius,8150138757,9990370016,9128843109,10003670690,11518393367,11668685524,12129642296,12803445934,11692287066,12232463656,13259351418
Malawi,4432937046,5321012192,6191127665,6959655571,8004000737,6028487929,5518880769,6047813437,6373212641,5433040160,6303292264
Malaysia,1.93548E+11,2.30814E+11,2.02258E+11,2.55017E+11,2.97952E+11,3.14443E+11,3.23277E+11,3.38062E+11,3.01355E+11,3.01255E+11,3.18958E+11
North America,1.59227E+13,1.62681E+13,1.58259E+13,1.66113E+13,1.73373E+13,1.80265E+13,1.86324E+13,1.9329E+13,1.97781E+13,2.02399E+13,2.11386E+13
Namibia,8740865600,8486721917,8876191121,11282192605,12409629836,13016272899,12717790505,12786078008,11650656642,11286139080,13566192144
New Caledonia,,,,,,,,,,,
Niger,4291363391,5379299888,5373097441,5718664505,6409184724,6942258305,7667952566,8229731384,7217667781,7528285444,8119710126
Nigeria,2.75626E+11,3.37036E+11,2.9188E+11,3.6336E+11,4.10335E+11,4.59376E+11,5.14966E+11,5.68499E+11,4.94583E+11,4.0465E+11,3.75745E+11
Nicaragua,7423367753,8496998229,8298729074,8758639096,9774351931,10532006608,10982938826,11880395548,12756706583,13286048705,13843612005
Netherlands,8.47482E+11,9.47998E+11,8.68077E+11,8.46555E+11,9.04086E+11,8.38971E+11,8.76924E+11,8.90981E+11,7.65265E+11,7.83528E+11,8.3181E+11
Norway,4.00937E+11,4.6225E+11,3.8619E+11,4.28757E+11,4.98283E+11,5.09506E+11,5.22762E+11,4.9841E+11,3.85802E+11,3.68827E+11,3.98394E+11
Nepal,10325618017,12545438605,12854985464,16002656434,18913574371,18851513891,19271168018,20002968838,21410840909,21185922408,25180583770
Nauru,20439158.42,39291316.03,44294212.93,49235796.71,72680074.93,103833367.7,108634964.6,117009639.2,99966636.16,102052700.5,113884908.4
New Zealand,1.37316E+11,1.3328E+11,1.21339E+11,1.46584E+11,1.68462E+11,1.76194E+11,1.90784E+11,2.00834E+11,1.77208E+11,1.87854E+11,2.02591E+11
OECD members,4.30256E+13,4.55752E+13,4.26631E+13,4.47056E+13,4.80558E+13,4.79846E+13,4.86172E+13,4.9644E+13,4.68961E+13,4.77945E+13,4.98067E+13
Oman,42085305592,60905331599,48388296489,58642392718,67937581274,76689206762,78784395319,81076723017,68921456437,65941482445,70597919376
Other small states,2.66569E+11,3.26888E+11,2.79838E+11,3.25714E+11,4.0212E+11,4.2187E+11,4.36791E+11,4.49273E+11,3.71938E+11,3.6737E+11,4.05741E+11
Pakistan,1.52386E+11,1.70078E+11,1.68153E+11,1.77166E+11,2.13587E+11,2.24384E+11,2.31219E+11,2.44361E+11,2.70556E+11,2.78655E+11,3.04567E+11
Panama,21295984200,25155888600,27116635600,29440300000,34686200000,40429700000,45600000000,49921500000,54091700000,57957600000,62283800000
Peru,1.02171E+11,1.20551E+11,1.20823E+11,1.47529E+11,1.71762E+11,1.92649E+11,2.01175E+11,2.00789E+11,1.89805E+11,1.91896E+11,2.11007E+11
Philippines,1.4936E+11,1.74195E+11,1.68335E+11,1.99591E+11,2.24143E+11,2.50092E+11,2.71836E+11,2.84585E+11,2.92774E+11,3.04898E+11,3.1362E+11
Palau,194630300,198024400,183369300,183498800,193143900,211103300,223388400,243147000,280376100,300125600,286321800
Papua New Guinea,9545177005,11670840924,11619637816,14250755222,17984910496,21295659249,21261432775,23210682537,21723531182,20759069105,22742613549
Poland,4.29064E+11,5.33816E+11,4.39796E+11,4.79321E+11,5.28832E+11,5.00361E+11,5.24234E+11,5.45389E+11,4.77577E+11,4.72028E+11,5.26216E+11
